Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.46,-0.51,-1.60%,3875419511,China,2013,459396,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.68,-0.0201,-2.87%,14190117,United States,,68823,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$46.92,-0.76,-1.59%,6031460899,United States,,1743634,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.44,-0.11,-7.10%,13867200,China,2019,638,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.66,0.12,1.84%,27771607,,2020,4125,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$163.43,4.76,3.00%,6301806378,United States,2016,423569,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$39.52,-1.185,-2.91%,571552270,United States,1995,13376,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.82,0.1888,0.83%,330055345,United States,,5171,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.50,0.12,0.56%,310979978,United States,,5119,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.21,-0.05,-0.26%,172739528,United States,,19458,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$25.28,1.68,7.12%,252208448,United States,,82079,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.45,0.03,0.29%,0,United States,2023,57502,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.15,0,0.00%,0,United States,2023,119,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$24.29,0.44,1.85%,0,,2023,210998,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.47,0,0.00%,0,United States,2023,101,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.93,-0.01,-1.06%,4945355,United States,2017,19692,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.01,0.0001,1.11%,48390,United States,2017,21186,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.95,0.61,1.68%,581540383,United States,,33947,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.14,0.02,0.28%,188566158,United States,,154786,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$121.06,-0.65,-0.53%,17491633264,United States,,810046,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$8.57,-0.06,-0.70%,209211491,United States,2016,205861,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.10,0,0.00%,139286521,United States,2012,281570,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$122.44,0.98,0.81%,8036607259,United States,,365307,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.15,-0.06,-2.72%,210640329,United States,2014,958887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$56.25,0.9,1.63%,2663431819,United States,2005,345428,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$546.90,-13.71,-2.45%,962814716,United States,,2725,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$21.53,0.55,2.62%,698854628,United States,,97780,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$45.68,0.28,0.62%,4515209908,,2023,26717,,
ATSG,Air Transport Services Group Inc,$20.49,0.33,1.64%,1466589085,United States,,411492,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.20,-0.19,-5.61%,1454990758,United States,2017,5127139,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$91.89,0.12,0.13%,72240125424,United States,,8396903,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$3.63,0.09,2.54%,13574537,China,,136841,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.03,-0.02,-1.91%,8158100,United States,2017,589232,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.64,-0.32,-3.57%,242143258,United States,2015,215492,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$19.95,-2.25,-10.14%,8351079436,South Africa,,3853807,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.84,-0.14,-0.44%,2387828064,United States,,333009,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.10,-0.25,-1.17%,,United States,,5450,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.40,0.2,0.90%,78408422,United States,,1744,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.62,1.58,15.74%,368237800,Israel,1999,1122337,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.22,0.17,4.20%,171650450,United States,,55874,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.54,0.62,7.83%,220882292,United States,,14765,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$2.87,-0.04,-1.38%,3977309,United States,1997,441076,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.65,-5.9,-31.81%,,United States,,30140,,
AUMN,Golden Minerals Company Common Stock,$1.28,-0.05,-3.76%,227385852,United States,,86237,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.45,-1.13,-9.76%,1486700600,Canada,,4721956,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$3.34,0.06,1.83%,3942580312,United States,2021,6552316,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.87,-0.03,-0.25%,448687211,United States,2021,40295,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$31.00,-15.01,-32.62%,278966210,United Kingdom,2021,158867,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$52.00,0,0.00%,467943320,United Kingdom,2021,118,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.18,-0.0298,-14.19%,1621604,United Kingdom,2021,64711,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.56,-0.0101,-1.77%,661031430,United States,2021,7343,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.88,0.0037,0.42%,11677600,,2022,8127,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$3.15,-0.08,-2.48%,545184707,United Kingdom,2018,883133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.41,-0.0136,-3.25%,6005161,United States,2021,231548,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.06,-0.005,-7.69%,888776,United States,2021,943,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.71,-0.0035,-0.49%,13682502,United States,2020,99319,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$4.20,0.38,9.95%,81224745,United States,,21103,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$37.51,-1.13,-2.92%,2841889373,United States,,1086188,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.68,-0.05,-2.89%,312243397,United States,2021,49760,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.60,-0.03,-1.14%,3086651849,,2014,87096,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$97.98,2.72,2.86%,2475369170,United States,2007,265385,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$187.87,-0.78,-0.41%,26677364905,United States,,801448,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.06,0,0.00%,531237356,United States,1998,139857,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$14.06,-0.04,-0.28%,1079363577,France,,683577,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.45,0.04,0.32%,2505554644,United States,2021,3745125,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$920.00,21.35,2.38%,3.79671E+11,United States,2009,1970675,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.74,0.0199,2.76%,8007821,United States,2015,37078,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.79,0,0.00%,0,United States,2021,1001,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$23.78,-0.06,-0.25%,1044130433,United States,1993,287057,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.41,-0.02,-0.58%,284391876,United States,2020,240277,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.96,0,0.00%,0,United States,2003,82867,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.04,-0.43,-1.76%,1121870160,United States,2014,167577,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.80,0.27,0.67%,3716090765,United States,,379771,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.22,0.65,2.13%,357178311,United States,,52870,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.56,-0.06,-0.52%,818281559,United States,2020,68787,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.17,-0.03,-0.48%,1182102365,United States,2019,386621,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.98,0,0.00%,187776099,United States,2019,80,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.52,-0.03,-1.94%,67039719,United States,2018,388754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$48.54,0.04,0.08%,4435560105,United States,,365170,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.65,-0.23,-0.89%,989784509,United States,,154874,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.77,-0.68,-3.90%,417973367,United States,2021,72483,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.89,0.32,1.56%,14119936003,United States,2019,8312220,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.20,-0.005,-2.50%,2574104,United States,2015,2964110,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.15,-0.1,-1.21%,658827442,United States,,683015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$185.28,1.27,0.69%,14957336830,United States,,646277,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.94,0.01,0.10%,0,United States,1993,353546,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.64,0.09,3.53%,22152050,United States,,65142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$77.10,-0.26,-0.34%,3447975376,United States,,276710,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.28,-0.021,-6.91%,15887579,Japan,2021,721957,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.05,0.011,30.56%,2638573,Japan,2021,33166,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$144.46,-2.97,-2.02%,28121831879,United States,2008,970119,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.06,0.01,0.25%,0,United States,2007,216743,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.48,-1.93,-2.18%,3197147699,United States,,175361,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.74,0.02,1.16%,36462290,United States,1996,28002,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.50,0.0499,2.04%,8218789,United States,1998,662,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$45.67,-1.33,-2.83%,2699672031,United States,2018,587999,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.98,0.32,4.81%,100332823,United States,,18251,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.51,-0.13,-1.51%,364500746,United States,,189823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.52,0.07,0.74%,1114027630,United States,,1019917,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.19,0.0078,4.31%,13926833,United States,2019,85966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$61.75,1.38,2.29%,3115954462,United States,2018,690719,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$183.33,-2.6,-1.40%,13545392966,United States,2001,425596,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$169.65,0.77,0.46%,1.2494E+11,United States,,2341377,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.67,-0.34,-1.89%,92854242,United States,,15983,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.13,0.01,0.02%,4697070983,Bermuda,2003,544428,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.29,-0.14,-0.69%,,Bermuda,,21912,,
AXSM,Axsome Therapeutics Inc. Common Stock,$77.33,-1.14,-1.45%,3369516561,United States,2015,518007,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.20,0.2,0.63%,7133352682,United States,2014,3098410,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.08,-0.03,-0.97%,134247627,United States,1998,212928,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$23.65,-0.47,-1.95%,2744819000,United Kingdom,2014,626593,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$166.14,0.9,0.55%,5282975875,United States,,207245,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.82,-0.017,-2.02%,30740863,United States,,160110,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.82,0.01,0.55%,6879926,United States,,37986,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$41.12,-0.34,-0.82%,2896890636,United States,2017,1200768,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.30,0.015,0.66%,75402924,Canada,,68900,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$32.22,1.02,3.27%,4863044699,United States,2020,1971831,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$71.45,-0.25,-0.35%,1.10676E+11,United Kingdom,,3875734,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,"$2,481.10",-0.62,-0.03%,45646545876,United States,,119167,,
AZPN,Aspen Technology Inc. Common Stock,$180.71,2.21,1.24%,12036968410,United States,,242164,Technology,EDP Services
AZTA,Azenta Inc.,$46.12,-0.86,-1.83%,3005481655,United States,,625810,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$3.71,-0.06,-1.59%,0,,2023,6604,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$11.03,-0.11,-0.99%,1233975393,Brazil,2017,1060121,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.12,-0.06,-2.75%,34418507,United States,2020,56281,Health Care,Medical Specialities
AZZ,AZZ Inc.,$44.73,0.4,0.90%,1118840123,United States,,117505,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.13,-0.17,-0.43%,1981023671,United States,,293486,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$238.01,-0.84,-0.35%,1.43568E+11,United States,,4983841,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$100.10,-2.06,-2.02%,2.56832E+11,China,2014,14418435,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.62,-0.38,-1.19%,2.51264E+11,United States,,32735030,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.81,-0.05,-0.20%,,United States,,76295,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.72,-0.2757,-1.31%,,United States,,11616,,
